First,Last,Player,Team,Season,Min,Shots,SoT,Dist,Solo,Goals,xG,xPlace,G.xG,KeyP,Dist.key,Assts,xA,A.xA,xG.xA,xGperShot,xAperPass,GmxGperShot,AmxAperPass
Sebastian,Giovinco,Sebastian Giovinco,TOR,2015,2894,181,71,24.4358623,0.397790055,22,18.00305085,0.917286001,3.99694915,62,14.37596671,13,9.25253657,3.74746343,27.25558742,0.099464369,0.149234461,0.022082592,0.060442959
Robbie,Keane,Robbie Keane,LAG,2014,NA,122,54,19.31292854,0.155737705,19,17.6676399,0.974824283,1.332360105,52,15.80683825,9,8.579785381,0.420214619,26.24742528,0.14481672,0.164995873,0.010920984,0.00808105
Chris,Wondolowski,Chris Wondolowski,SJE,2012,NA,127,55,15.74558846,0.236220472,27,21.87603146,1.283509341,5.123968544,38,23.14483131,5,4.278194071,0.721805929,26.15422553,0.172252216,0.112584055,0.040346209,0.018994893
Bradley,Wright-Phillips,Bradley Wright-Phillips,NYRB,2015,2975,113,49,15.72397289,0.185840708,17,21.84943867,1.366686909,-4.849438672,37,21.45725647,6,3.945941159,2.054058841,25.79537983,0.193357864,0.106647058,-0.042915386,0.055515104
Bradley,Wright-Phillips,Bradley Wright-Phillips,NYRB,2014,NA,109,57,14.81803868,0.165137615,27,22.96495512,3.149763932,4.035044875,19,19.2028591,1,2.126569169,-1.126569169,25.09152429,0.210687662,0.111924693,0.03701876,-0.059293114
Nemanja,Nikolic,Nemanja Nikolic,CHI,2017,3069,118,56,16.19249951,0.194915254,24,22.27722044,0.154227503,1.72277956,25,20.65430655,3,2.702449713,0.297550287,24.97967015,0.188790004,0.108097989,0.014599827,0.011902011
David,Villa,David Villa,NYC,2015,2650,138,63,21.8331126,0.239130435,18,18.39804401,0.6600909,-0.398044008,51,21.0347001,5,6.045474208,-1.045474208,24.44351822,0.133319159,0.11853871,-0.002884377,-0.020499494
David,Villa,David Villa,NYC,2016,3039,166,66,19.63786343,0.210843373,23,19.77502758,-0.313515466,3.224972418,47,19.41348273,4,4.615383576,-0.615383576,24.39041116,0.119126672,0.098199651,0.019427545,-0.013093268
Kei,Kamara,Kei Kamara,CLB,2015,2890,135,57,15.02438801,0.125925926,22,19.65542616,-0.737175214,2.344573839,36,21.61742032,6,4.049172641,1.950827359,23.7045988,0.145595749,0.112477018,0.017367214,0.054189649
David,Villa,David Villa,NYC,2017,2684,136,55,21.23536556,0.294117647,22,16.00028481,1.856605309,5.999715185,64,18.94907686,5,6.941253366,-1.941253366,22.94153818,0.117649153,0.108457084,0.044115553,-0.030332084
Sebastian,Giovinco,Sebastian Giovinco,TOR,2016,2542,176,57,25.06224492,0.363636364,17,16.05249838,-0.108283502,0.94750162,51,15.09738956,14,6.887407839,7.112592161,22.93990622,0.091207377,0.135047213,0.005383532,0.139462591
Robbie,Keane,Robbie Keane,LAG,2012,NA,94,43,17.2079439,0.20212766,16,15.48960339,0.788369436,0.510396607,57,21.70124753,8,7.275542645,0.724457355,22.76514604,0.164783015,0.127641099,0.005429751,0.012709778
Mike,Magee,Mike Magee,"LAG, CHI",2013,NA,114,50,19.69826301,0.289473684,21,16.16308939,4.638051846,4.836910605,65,19.13991881,3,6.254677187,-3.254677187,22.41776658,0.141781486,0.096225803,0.04242904,-0.050071957
Ola,Kamara,Ola Kamara,CLB,2017,3004,89,39,15.49024053,0.157303371,18,18.16730911,-0.597035343,-0.167309111,26,19.52803667,3,3.496110395,-0.496110395,21.66341951,0.204127069,0.134465784,-0.001879878,-0.019081169
Diego,Valeri,Diego Valeri,POR,2017,3002,93,39,21.1098608,0.279569892,21,13.8828858,4.032439142,7.117114201,68,17.87455627,9,7.614809818,1.385190182,21.49769562,0.149278342,0.111982497,0.07652811,0.020370444
Fanendo,Adi,Fanendo Adi,POR,2016,2816,88,36,13.49800051,0.227272727,16,18.27339689,-2.91037123,-2.273396888,40,21.99391307,0,2.841047839,-2.841047839,21.11444473,0.207652237,0.071026196,-0.025834056,-0.071026196
Pedro,Morales,Pedro Morales,VAN,2014,NA,104,39,27.68108706,0.423076923,10,12.21170333,-0.444276992,-2.211703329,86,19.04498691,10,8.802626486,1.197373514,21.01432981,0.117420224,0.102356122,-0.021266378,0.013922948
Federico,Higuain,Federico Higuain,CLB,2013,NA,86,31,27.25821859,0.372093023,11,11.28502529,-1.44753209,-0.28502529,118,19.03089807,9,9.700245152,-0.700245152,20.98527044,0.131221224,0.082205467,-0.003314248,-0.005934281
Joao,Plata,Joao Plata,RSL,2017,2417,95,29,21.21491421,0.231578947,7,13.29777489,-4.419299608,-6.297774888,81,19.32684455,4,7.5188173,-3.5188173,20.81659219,0.139976578,0.092824905,-0.066292367,-0.043442189
Clint,Dempsey,Clint Dempsey,SEA,2014,NA,113,47,20.7809873,0.283185841,15,15.7676464,1.19388506,-0.767646401,45,21.53527746,7,4.96957577,2.03042423,20.73722217,0.139536694,0.110435017,-0.006793331,0.045120538
Obafemi,Martins,Obafemi Martins,SEA,2014,NA,78,36,16.52802558,0.115384615,17,14.32292832,1.274043192,2.677071677,56,20.35640597,12,6.296944542,5.703055458,20.61987286,0.183627286,0.112445438,0.034321432,0.101840276
Landon,Donovan,Landon Donovan,LAG,2014,NA,66,24,19.87212937,0.318181818,10,9.436505782,1.204685813,0.563494218,110,18.93530883,14,11.08861816,2.911381839,20.52512394,0.14297736,0.10080562,0.008537791,0.026467108
Dominic,Dwyer,Dominic Dwyer,SKC,2014,NA,113,48,17.20613989,0.221238938,22,18.98633242,0.34339107,3.013667576,18,20.48616518,1,1.516020368,-0.516020368,20.50235279,0.168020641,0.084223354,0.026669625,-0.028667798
Dwayne,De Rosario,Dwayne De Rosario,"TOR, NYRB, DCU",2011,NA,112,44,23.15206093,0.330357143,16,13.57914146,-0.614583598,2.420858543,58,22.49041483,10,6.78117426,3.21882574,20.36031572,0.121242334,0.116916798,0.021614808,0.055496996
Ola,Kamara,Ola Kamara,CLB,2016,1979,80,37,14.816233,0.1875,16,17.47415145,1.732867952,-1.474151454,16,15.28146538,2,2.882682038,-0.882682038,20.35683349,0.218426893,0.180167627,-0.018426893,-0.055167627
Bradley,Wright-Phillips,Bradley Wright-Phillips,NYRB,2016,2899,104,54,15.91777104,0.105769231,24,17.0245265,5.622952923,6.975473499,36,20.04378876,4,2.986051771,1.013948229,20.01057827,0.16369737,0.082945883,0.067071861,0.028165229
Diego,Valeri,Diego Valeri,POR,2016,2770,111,37,24.49174324,0.333333333,14,10.69613859,1.257694116,3.303861407,86,15.70761286,6,9.287795806,-3.287795806,19.9839344,0.096361609,0.107997626,0.029764517,-0.038230184
Robbie,Keane,Robbie Keane,LAG,2013,NA,65,29,20.75703142,0.215384615,16,10.70940141,2.911904546,5.290598589,54,17.59471789,10,9.265259023,0.734740977,19.97466043,0.164760022,0.171578871,0.081393824,0.013606314
Landon,Donovan,Landon Donovan,LAG,2012,NA,65,29,20.28890516,0.230769231,9,9.804166566,0.996335791,-0.804166566,79,18.49694082,13,9.779149384,3.220850616,19.58331595,0.150833332,0.123786701,-0.012371793,0.040770261
Kei,Kamara,Kei Kamara,SKC,2012,NA,134,49,18.35281936,0.253731343,11,13.7764693,-0.097785175,-2.776469296,56,20.72418883,7,5.678408926,1.321591074,19.45487822,0.102809472,0.101400159,-0.02071992,0.023599841
Clint,Dempsey,Clint Dempsey,SEA,2017,2395,116,39,20.34359669,0.25862069,12,14.98500287,-1.70975407,-2.985002874,42,20.63222286,4,4.440323056,-0.440323056,19.42532593,0.129181059,0.105721978,-0.025732783,-0.010483882
Fredy,Montero,Fredy Montero,VAN,2017,2580,86,34,17.36777364,0.360465116,13,14.56633662,0.856356133,-1.566336615,36,20.1842212,6,4.543792728,1.456207272,19.11012934,0.169376007,0.126216465,-0.018213216,0.040450202
Diego,Valeri,Diego Valeri,POR,2014,NA,104,42,24.3466093,0.278846154,11,7.876326099,0.561615186,3.123673901,101,17.47178856,10,10.96594012,-0.965940116,18.84226621,0.075733905,0.108573665,0.030035326,-0.009563764
Bradley,Wright-Phillips,Bradley Wright-Phillips,NYRB,2017,2684,83,33,15.21271952,0.180722892,17,15.39508741,1.787405353,1.604912589,31,20.93759686,1,3.339164875,-2.339164875,18.73425229,0.185482981,0.107714996,0.019336296,-0.075456931
Sebastien,Le Toux,Sebastien Le Toux,PHI,2011,NA,81,30,21.65034028,0.419753086,11,10.82584241,-0.137365526,0.174157593,65,18.11559267,7,7.848022195,-0.848022195,18.6738646,0.133652375,0.120738803,0.002150094,-0.013046495
